,t1,t2,r1,r2,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,day_of_week,avg_r2_month,r2_diff_prev_month,avg_t2_day,t2_diff_prev_day,t11,t21,t12,t22,t13,t23,t14,t24,t15,t25,t16,t26,t1-8,t2-8,t1-7,t2-7,t1-6,t2-6,t1-5,t2-5,t1-4,t2-4,t1-3,t2-3,t1-2,t2-2,t1-1,t2-1,predicted_load
1306,18.88,17.75,530.36,454.0,3,2015,5,14,14,15,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,18.8,17.48,18.71,17.2,18.62,17.27,18.52,17.35,18.42,17.43,18.33,17.5,19.14,18.0,19.15,18.1,19.16,18.2,19.13,18.23,19.11,18.25,19.09,18.27,19.06,18.3,18.97,18.02,41.986687
1307,18.97,18.02,503.03,435.5,3,2015,5,14,14,30,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,18.88,17.75,18.8,17.48,18.71,17.2,18.62,17.27,18.52,17.35,18.42,17.43,19.14,17.9,19.14,18.0,19.15,18.1,19.16,18.2,19.13,18.23,19.11,18.25,19.09,18.27,19.06,18.3,41.78358
1308,19.06,18.3,475.71,417.0,3,2015,5,14,14,45,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,18.97,18.02,18.88,17.75,18.8,17.48,18.71,17.2,18.62,17.27,18.52,17.35,19.13,17.8,19.14,17.9,19.14,18.0,19.15,18.1,19.16,18.2,19.13,18.23,19.11,18.25,19.09,18.27,41.493904
1309,19.09,18.27,444.14,391.25,3,2015,5,14,15,0,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,19.06,18.3,18.97,18.02,18.88,17.75,18.8,17.48,18.71,17.2,18.62,17.27,19.09,17.85,19.13,17.8,19.14,17.9,19.14,18.0,19.15,18.1,19.16,18.2,19.13,18.23,19.11,18.25,40.825897
1310,19.11,18.25,412.57,365.5,3,2015,5,14,15,15,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,19.09,18.27,19.06,18.3,18.97,18.02,18.88,17.75,18.8,17.48,18.71,17.2,19.05,17.9,19.09,17.85,19.13,17.8,19.14,17.9,19.14,18.0,19.15,18.1,19.16,18.2,19.13,18.23,40.699886
1311,19.13,18.23,381.0,339.75,3,2015,5,14,15,30,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,19.11,18.25,19.09,18.27,19.06,18.3,18.97,18.02,18.88,17.75,18.8,17.48,19.01,17.95,19.05,17.9,19.09,17.85,19.13,17.8,19.14,17.9,19.14,18.0,19.15,18.1,19.16,18.2,40.522263
1312,19.16,18.2,349.43,314.0,3,2015,5,14,15,45,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,19.13,18.23,19.11,18.25,19.09,18.27,19.06,18.3,18.97,18.02,18.88,17.75,18.97,18.0,19.01,17.95,19.05,17.9,19.09,17.85,19.13,17.8,19.14,17.9,19.14,18.0,19.15,18.1,40.41985
1313,19.15,18.1,333.32,292.0,3,2015,5,14,16,0,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,19.16,18.2,19.13,18.23,19.11,18.25,19.09,18.27,19.06,18.3,18.97,18.02,18.86,17.85,18.97,18.0,19.01,17.95,19.05,17.9,19.09,17.85,19.13,17.8,19.14,17.9,19.14,18.0,40.4503
1314,19.14,18.0,317.22,270.0,3,2015,5,14,16,15,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,19.15,18.1,19.16,18.2,19.13,18.23,19.11,18.25,19.09,18.27,19.06,18.3,18.74,17.7,18.86,17.85,18.97,18.0,19.01,17.95,19.05,17.9,19.09,17.85,19.13,17.8,19.14,17.9,40.42413
1315,19.14,17.9,301.11,248.0,3,2015,5,14,16,30,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,19.14,18.0,19.15,18.1,19.16,18.2,19.13,18.23,19.11,18.25,19.09,18.27,18.62,17.55,18.74,17.7,18.86,17.85,18.97,18.0,19.01,17.95,19.05,17.9,19.09,17.85,19.13,17.8,40.426388
1316,19.13,17.8,285.0,226.0,3,2015,5,14,16,45,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,19.14,17.9,19.14,18.0,19.15,18.1,19.16,18.2,19.13,18.23,19.11,18.25,18.51,17.4,18.62,17.55,18.74,17.7,18.86,17.85,18.97,18.0,19.01,17.95,19.05,17.9,19.09,17.85,40.462563
1317,19.09,17.85,273.07,230.25,3,2015,5,14,17,0,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,19.13,17.8,19.14,17.9,19.14,18.0,19.15,18.1,19.16,18.2,19.13,18.23,18.32,17.27,18.51,17.4,18.62,17.55,18.74,17.7,18.86,17.85,18.97,18.0,19.01,17.95,19.05,17.9,40.736244
1318,19.05,17.9,261.14,234.5,3,2015,5,14,17,15,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,19.09,17.85,19.13,17.8,19.14,17.9,19.14,18.0,19.15,18.1,19.16,18.2,18.14,17.15,18.32,17.27,18.51,17.4,18.62,17.55,18.74,17.7,18.86,17.85,18.97,18.0,19.01,17.95,40.70137
1319,19.01,17.95,249.22,238.75,3,2015,5,14,17,30,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,19.05,17.9,19.09,17.85,19.13,17.8,19.14,17.9,19.14,18.0,19.15,18.1,17.95,17.02,18.14,17.15,18.32,17.27,18.51,17.4,18.62,17.55,18.74,17.7,18.86,17.85,18.97,18.0,40.740444
1320,18.97,18.0,237.29,243.0,3,2015,5,14,17,45,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,19.01,17.95,19.05,17.9,19.09,17.85,19.13,17.8,19.14,17.9,19.14,18.0,17.76,16.9,17.95,17.02,18.14,17.15,18.32,17.27,18.51,17.4,18.62,17.55,18.74,17.7,18.86,17.85,40.76893
1321,18.86,17.85,213.82,215.5,3,2015,5,14,18,0,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,18.97,18.0,19.01,17.95,19.05,17.9,19.09,17.85,19.13,17.8,19.14,17.9,17.52,16.72,17.76,16.9,17.95,17.02,18.14,17.15,18.32,17.27,18.51,17.4,18.62,17.55,18.74,17.7,41.651302
1322,18.74,17.7,190.36,188.0,3,2015,5,14,18,15,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,18.86,17.85,18.97,18.0,19.01,17.95,19.05,17.9,19.09,17.85,19.13,17.8,17.28,16.55,17.52,16.72,17.76,16.9,17.95,17.02,18.14,17.15,18.32,17.27,18.51,17.4,18.62,17.55,41.769367
1323,18.62,17.55,166.9,160.5,3,2015,5,14,18,30,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,18.74,17.7,18.86,17.85,18.97,18.0,19.01,17.95,19.05,17.9,19.09,17.85,17.04,16.38,17.28,16.55,17.52,16.72,17.76,16.9,17.95,17.02,18.14,17.15,18.32,17.27,18.51,17.4,42.16573
1324,18.51,17.4,143.43,133.0,3,2015,5,14,18,45,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,18.62,17.55,18.74,17.7,18.86,17.85,18.97,18.0,19.01,17.95,19.05,17.9,16.8,16.2,17.04,16.38,17.28,16.55,17.52,16.72,17.76,16.9,17.95,17.02,18.14,17.15,18.32,17.27,42.376263
1325,18.32,17.27,122.5,118.5,3,2015,5,14,19,0,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,18.51,17.4,18.62,17.55,18.74,17.7,18.86,17.85,18.97,18.0,19.01,17.95,16.59,16.07,16.8,16.2,17.04,16.38,17.28,16.55,17.52,16.72,17.76,16.9,17.95,17.02,18.14,17.15,43.215244
1326,18.14,17.15,101.57,104.0,3,2015,5,14,19,15,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,18.32,17.27,18.51,17.4,18.62,17.55,18.74,17.7,18.86,17.85,18.97,18.0,16.39,15.95,16.59,16.07,16.8,16.2,17.04,16.38,17.28,16.55,17.52,16.72,17.76,16.9,17.95,17.02,43.39682
1327,17.95,17.02,80.64,89.5,3,2015,5,14,19,30,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,18.14,17.15,18.32,17.27,18.51,17.4,18.62,17.55,18.74,17.7,18.86,17.85,16.18,15.82,16.39,15.95,16.59,16.07,16.8,16.2,17.04,16.38,17.28,16.55,17.52,16.72,17.76,16.9,43.70986
1328,17.76,16.9,59.71,75.0,3,2015,5,14,19,45,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,17.95,17.02,18.14,17.15,18.32,17.27,18.51,17.4,18.62,17.55,18.74,17.7,15.97,15.7,16.18,15.82,16.39,15.95,16.59,16.07,16.8,16.2,17.04,16.38,17.28,16.55,17.52,16.72,43.666443
1329,17.52,16.72,47.89,61.5,3,2015,5,14,20,0,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,17.76,16.9,17.95,17.02,18.14,17.15,18.32,17.27,18.51,17.4,18.62,17.55,15.78,15.57,15.97,15.7,16.18,15.82,16.39,15.95,16.59,16.07,16.8,16.2,17.04,16.38,17.28,16.55,43.421215
1330,17.28,16.55,36.07,48.0,3,2015,5,14,20,15,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,17.52,16.72,17.76,16.9,17.95,17.02,18.14,17.15,18.32,17.27,18.51,17.4,15.59,15.45,15.78,15.57,15.97,15.7,16.18,15.82,16.39,15.95,16.59,16.07,16.8,16.2,17.04,16.38,43.528625
1331,17.04,16.38,24.25,34.5,3,2015,5,14,20,30,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,17.28,16.55,17.52,16.72,17.76,16.9,17.95,17.02,18.14,17.15,18.32,17.27,15.4,15.32,15.59,15.45,15.78,15.57,15.97,15.7,16.18,15.82,16.39,15.95,16.59,16.07,16.8,16.2,44.00978
1332,16.8,16.2,12.43,21.0,3,2015,5,14,20,45,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,17.04,16.38,17.28,16.55,17.52,16.72,17.76,16.9,17.95,17.02,18.14,17.15,15.21,15.2,15.4,15.32,15.59,15.45,15.78,15.57,15.97,15.7,16.18,15.82,16.39,15.95,16.59,16.07,43.967014
1333,16.59,16.07,9.32,15.75,3,2015,5,14,21,0,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,16.8,16.2,17.04,16.38,17.28,16.55,17.52,16.72,17.76,16.9,17.95,17.02,15.04,14.92,15.21,15.2,15.4,15.32,15.59,15.45,15.78,15.57,15.97,15.7,16.18,15.82,16.39,15.95,44.364082
1334,16.39,15.95,6.21,10.5,3,2015,5,14,21,15,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,16.59,16.07,16.8,16.2,17.04,16.38,17.28,16.55,17.52,16.72,17.76,16.9,14.86,14.65,15.04,14.92,15.21,15.2,15.4,15.32,15.59,15.45,15.78,15.57,15.97,15.7,16.18,15.82,44.64372
1335,16.18,15.82,3.11,5.25,3,2015,5,14,21,30,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,16.39,15.95,16.59,16.07,16.8,16.2,17.04,16.38,17.28,16.55,17.52,16.72,14.69,14.38,14.86,14.65,15.04,14.92,15.21,15.2,15.4,15.32,15.59,15.45,15.78,15.57,15.97,15.7,45.211914
1336,15.97,15.7,0.0,0.0,3,2015,5,14,21,45,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,16.18,15.82,16.39,15.95,16.59,16.07,16.8,16.2,17.04,16.38,17.28,16.55,14.51,14.1,14.69,14.38,14.86,14.65,15.04,14.92,15.21,15.2,15.4,15.32,15.59,15.45,15.78,15.57,44.502304
1337,15.78,15.57,0.0,0.0,3,2015,5,14,22,0,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,15.97,15.7,16.18,15.82,16.39,15.95,16.59,16.07,16.8,16.2,17.04,16.38,14.36,13.82,14.51,14.1,14.69,14.38,14.86,14.65,15.04,14.92,15.21,15.2,15.4,15.32,15.59,15.45,45.39406
1338,15.59,15.45,0.0,0.0,3,2015,5,14,22,15,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,15.78,15.57,15.97,15.7,16.18,15.82,16.39,15.95,16.59,16.07,16.8,16.2,14.21,13.55,14.36,13.82,14.51,14.1,14.69,14.38,14.86,14.65,15.04,14.92,15.21,15.2,15.4,15.32,43.814613
1339,15.4,15.32,0.0,0.0,3,2015,5,14,22,30,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,15.59,15.45,15.78,15.57,15.97,15.7,16.18,15.82,16.39,15.95,16.59,16.07,14.06,13.28,14.21,13.55,14.36,13.82,14.51,14.1,14.69,14.38,14.86,14.65,15.04,14.92,15.21,15.2,42.719135
1340,15.21,15.2,0.0,0.0,3,2015,5,14,22,45,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,15.4,15.32,15.59,15.45,15.78,15.57,15.97,15.7,16.18,15.82,16.39,15.95,13.91,13.0,14.06,13.28,14.21,13.55,14.36,13.82,14.51,14.1,14.69,14.38,14.86,14.65,15.04,14.92,41.439938
1341,15.04,14.92,0.0,0.0,3,2015,5,14,23,0,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,15.21,15.2,15.4,15.32,15.59,15.45,15.78,15.57,15.97,15.7,16.18,15.82,13.77,12.95,13.91,13.0,14.06,13.28,14.21,13.55,14.36,13.82,14.51,14.1,14.69,14.38,14.86,14.65,40.775265
1342,14.86,14.65,0.0,0.0,3,2015,5,14,23,15,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,15.04,14.92,15.21,15.2,15.4,15.32,15.59,15.45,15.78,15.57,15.97,15.7,13.62,12.9,13.77,12.95,13.91,13.0,14.06,13.28,14.21,13.55,14.36,13.82,14.51,14.1,14.69,14.38,38.775528
1343,14.69,14.38,0.0,0.0,3,2015,5,14,23,30,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,14.86,14.65,15.04,14.92,15.21,15.2,15.4,15.32,15.59,15.45,15.78,15.57,13.48,12.85,13.62,12.9,13.77,12.95,13.91,13.0,14.06,13.28,14.21,13.55,14.36,13.82,14.51,14.1,37.898987
1344,14.51,14.1,0.0,0.0,3,2015,5,14,23,45,1,0,3,206.68817204301075,0.0,15.322916666666666,-2.862499999999999,14.69,14.38,14.86,14.65,15.04,14.92,15.21,15.2,15.4,15.32,15.59,15.45,13.34,12.8,13.48,12.85,13.62,12.9,13.77,12.95,13.91,13.0,14.06,13.28,14.21,13.55,14.36,13.82,36.21265
1345,14.36,13.82,0.0,0.0,4,2015,5,15,0,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,14.51,14.1,14.69,14.38,14.86,14.65,15.04,14.92,15.21,15.2,15.4,15.32,13.13,12.83,13.34,12.8,13.48,12.85,13.62,12.9,13.77,12.95,13.91,13.0,14.06,13.28,14.21,13.55,36.554577
1346,14.21,13.55,0.0,0.0,4,2015,5,15,0,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,14.36,13.82,14.51,14.1,14.69,14.38,14.86,14.65,15.04,14.92,15.21,15.2,12.93,12.85,13.13,12.83,13.34,12.8,13.48,12.85,13.62,12.9,13.77,12.95,13.91,13.0,14.06,13.28,34.045002
1347,14.06,13.28,0.0,0.0,4,2015,5,15,0,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,14.21,13.55,14.36,13.82,14.51,14.1,14.69,14.38,14.86,14.65,15.04,14.92,12.72,12.88,12.93,12.85,13.13,12.83,13.34,12.8,13.48,12.85,13.62,12.9,13.77,12.95,13.91,13.0,32.52377
1348,13.91,13.0,0.0,0.0,4,2015,5,15,0,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,14.06,13.28,14.21,13.55,14.36,13.82,14.51,14.1,14.69,14.38,14.86,14.65,12.51,12.9,12.72,12.88,12.93,12.85,13.13,12.83,13.34,12.8,13.48,12.85,13.62,12.9,13.77,12.95,31.12643
1349,13.77,12.95,0.0,0.0,4,2015,5,15,1,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.91,13.0,14.06,13.28,14.21,13.55,14.36,13.82,14.51,14.1,14.69,14.38,12.38,12.72,12.51,12.9,12.72,12.88,12.93,12.85,13.13,12.83,13.34,12.8,13.48,12.85,13.62,12.9,28.411045
1350,13.62,12.9,0.0,0.0,4,2015,5,15,1,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.77,12.95,13.91,13.0,14.06,13.28,14.21,13.55,14.36,13.82,14.51,14.1,12.25,12.55,12.38,12.72,12.51,12.9,12.72,12.88,12.93,12.85,13.13,12.83,13.34,12.8,13.48,12.85,27.34288
1351,13.48,12.85,0.0,0.0,4,2015,5,15,1,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.62,12.9,13.77,12.95,13.91,13.0,14.06,13.28,14.21,13.55,14.36,13.82,12.13,12.38,12.25,12.55,12.38,12.72,12.51,12.9,12.72,12.88,12.93,12.85,13.13,12.83,13.34,12.8,27.148098
1352,13.34,12.8,0.0,0.0,4,2015,5,15,1,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.48,12.85,13.62,12.9,13.77,12.95,13.91,13.0,14.06,13.28,14.21,13.55,12.0,12.2,12.13,12.38,12.25,12.55,12.38,12.72,12.51,12.9,12.72,12.88,12.93,12.85,13.13,12.83,26.874086
1353,13.13,12.83,0.0,0.0,4,2015,5,15,2,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.34,12.8,13.48,12.85,13.62,12.9,13.77,12.95,13.91,13.0,14.06,13.28,11.9,12.07,12.0,12.2,12.13,12.38,12.25,12.55,12.38,12.72,12.51,12.9,12.72,12.88,12.93,12.85,25.422155
1354,12.93,12.85,0.0,0.0,4,2015,5,15,2,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.13,12.83,13.34,12.8,13.48,12.85,13.62,12.9,13.77,12.95,13.91,13.0,11.8,11.95,11.9,12.07,12.0,12.2,12.13,12.38,12.25,12.55,12.38,12.72,12.51,12.9,12.72,12.88,25.255968
1355,12.72,12.88,0.0,0.0,4,2015,5,15,2,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.93,12.85,13.13,12.83,13.34,12.8,13.48,12.85,13.62,12.9,13.77,12.95,11.7,11.82,11.8,11.95,11.9,12.07,12.0,12.2,12.13,12.38,12.25,12.55,12.38,12.72,12.51,12.9,25.275604
1356,12.51,12.9,0.0,0.0,4,2015,5,15,2,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.72,12.88,12.93,12.85,13.13,12.83,13.34,12.8,13.48,12.85,13.62,12.9,11.6,11.7,11.7,11.82,11.8,11.95,11.9,12.07,12.0,12.2,12.13,12.38,12.25,12.55,12.38,12.72,25.24988
1357,12.38,12.72,0.0,0.0,4,2015,5,15,3,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.51,12.9,12.72,12.88,12.93,12.85,13.13,12.83,13.34,12.8,13.48,12.85,11.44,11.47,11.6,11.7,11.7,11.82,11.8,11.95,11.9,12.07,12.0,12.2,12.13,12.38,12.25,12.55,25.269758
1358,12.25,12.55,0.0,0.0,4,2015,5,15,3,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.38,12.72,12.51,12.9,12.72,12.88,12.93,12.85,13.13,12.83,13.34,12.8,11.28,11.25,11.44,11.47,11.6,11.7,11.7,11.82,11.8,11.95,11.9,12.07,12.0,12.2,12.13,12.38,25.376955
1359,12.13,12.38,0.0,0.0,4,2015,5,15,3,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.25,12.55,12.38,12.72,12.51,12.9,12.72,12.88,12.93,12.85,13.13,12.83,11.12,11.03,11.28,11.25,11.44,11.47,11.6,11.7,11.7,11.82,11.8,11.95,11.9,12.07,12.0,12.2,25.571692
1360,12.0,12.2,0.0,0.0,4,2015,5,15,3,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.13,12.38,12.25,12.55,12.38,12.72,12.51,12.9,12.72,12.88,12.93,12.85,10.96,10.8,11.12,11.03,11.28,11.25,11.44,11.47,11.6,11.7,11.7,11.82,11.8,11.95,11.9,12.07,25.602922
1361,11.9,12.07,0.0,0.0,4,2015,5,15,4,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.0,12.2,12.13,12.38,12.25,12.55,12.38,12.72,12.51,12.9,12.72,12.88,10.84,10.55,10.96,10.8,11.12,11.03,11.28,11.25,11.44,11.47,11.6,11.7,11.7,11.82,11.8,11.95,27.224237
1362,11.8,11.95,0.0,0.0,4,2015,5,15,4,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.9,12.07,12.0,12.2,12.13,12.38,12.25,12.55,12.38,12.72,12.51,12.9,10.71,10.3,10.84,10.55,10.96,10.8,11.12,11.03,11.28,11.25,11.44,11.47,11.6,11.7,11.7,11.82,27.215868
1363,11.7,11.82,0.0,0.0,4,2015,5,15,4,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.8,11.95,11.9,12.07,12.0,12.2,12.13,12.38,12.25,12.55,12.38,12.72,10.59,10.05,10.71,10.3,10.84,10.55,10.96,10.8,11.12,11.03,11.28,11.25,11.44,11.47,11.6,11.7,27.956312
1364,11.6,11.7,0.0,0.0,4,2015,5,15,4,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.7,11.82,11.8,11.95,11.9,12.07,12.0,12.2,12.13,12.38,12.25,12.55,10.47,9.8,10.59,10.05,10.71,10.3,10.84,10.55,10.96,10.8,11.12,11.03,11.28,11.25,11.44,11.47,28.033937
1365,11.44,11.47,0.0,0.0,4,2015,5,15,5,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.6,11.7,11.7,11.82,11.8,11.95,11.9,12.07,12.0,12.2,12.13,12.38,10.43,9.75,10.47,9.8,10.59,10.05,10.71,10.3,10.84,10.55,10.96,10.8,11.12,11.03,11.28,11.25,29.551683
1366,11.28,11.25,0.0,0.0,4,2015,5,15,5,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.44,11.47,11.6,11.7,11.7,11.82,11.8,11.95,11.9,12.07,12.0,12.2,10.38,9.7,10.43,9.75,10.47,9.8,10.59,10.05,10.71,10.3,10.84,10.55,10.96,10.8,11.12,11.03,29.619797
1367,11.12,11.03,0.0,0.0,4,2015,5,15,5,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.28,11.25,11.44,11.47,11.6,11.7,11.7,11.82,11.8,11.95,11.9,12.07,10.33,9.65,10.38,9.7,10.43,9.75,10.47,9.8,10.59,10.05,10.71,10.3,10.84,10.55,10.96,10.8,29.971958
1368,10.96,10.8,0.0,0.0,4,2015,5,15,5,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.12,11.03,11.28,11.25,11.44,11.47,11.6,11.7,11.7,11.82,11.8,11.95,10.29,9.6,10.33,9.65,10.38,9.7,10.43,9.75,10.47,9.8,10.59,10.05,10.71,10.3,10.84,10.55,29.99265
1369,10.84,10.55,1.57,1.5,4,2015,5,15,6,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.96,10.8,11.12,11.03,11.28,11.25,11.44,11.47,11.6,11.7,11.7,11.82,10.24,9.45,10.29,9.6,10.33,9.65,10.38,9.7,10.43,9.75,10.47,9.8,10.59,10.05,10.71,10.3,33.461422
1370,10.71,10.3,3.15,3.0,4,2015,5,15,6,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.84,10.55,10.96,10.8,11.12,11.03,11.28,11.25,11.44,11.47,11.6,11.7,10.19,9.3,10.24,9.45,10.29,9.6,10.33,9.65,10.38,9.7,10.43,9.75,10.47,9.8,10.59,10.05,33.457832
1371,10.59,10.05,4.72,4.5,4,2015,5,15,6,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.71,10.3,10.84,10.55,10.96,10.8,11.12,11.03,11.28,11.25,11.44,11.47,10.14,9.15,10.19,9.3,10.24,9.45,10.29,9.6,10.33,9.65,10.38,9.7,10.43,9.75,10.47,9.8,33.655483
1372,10.47,9.8,6.29,6.0,4,2015,5,15,6,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.59,10.05,10.71,10.3,10.84,10.55,10.96,10.8,11.12,11.03,11.28,11.25,10.09,9.0,10.14,9.15,10.19,9.3,10.24,9.45,10.29,9.6,10.33,9.65,10.38,9.7,10.43,9.75,33.78858
1373,10.43,9.75,10.72,11.75,4,2015,5,15,7,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.47,9.8,10.59,10.05,10.71,10.3,10.84,10.55,10.96,10.8,11.12,11.03,10.11,9.0,10.09,9.0,10.14,9.15,10.19,9.3,10.24,9.45,10.29,9.6,10.33,9.65,10.38,9.7,36.35441
1374,10.38,9.7,15.14,17.5,4,2015,5,15,7,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.43,9.75,10.47,9.8,10.59,10.05,10.71,10.3,10.84,10.55,10.96,10.8,10.13,9.0,10.11,9.0,10.09,9.0,10.14,9.15,10.19,9.3,10.24,9.45,10.29,9.6,10.33,9.65,36.56237
1375,10.33,9.65,19.57,23.25,4,2015,5,15,7,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.38,9.7,10.43,9.75,10.47,9.8,10.59,10.05,10.71,10.3,10.84,10.55,10.15,9.0,10.13,9.0,10.11,9.0,10.09,9.0,10.14,9.15,10.19,9.3,10.24,9.45,10.29,9.6,37.22721
1376,10.29,9.6,24.0,29.0,4,2015,5,15,7,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.33,9.65,10.38,9.7,10.43,9.75,10.47,9.8,10.59,10.05,10.71,10.3,10.17,9.0,10.15,9.0,10.13,9.0,10.11,9.0,10.09,9.0,10.14,9.15,10.19,9.3,10.24,9.45,37.76923
1377,10.24,9.45,25.29,24.5,4,2015,5,15,8,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.29,9.6,10.33,9.65,10.38,9.7,10.43,9.75,10.47,9.8,10.59,10.05,10.27,9.03,10.17,9.0,10.15,9.0,10.13,9.0,10.11,9.0,10.09,9.0,10.14,9.15,10.19,9.3,39.85803
1378,10.19,9.3,26.57,20.0,4,2015,5,15,8,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.24,9.45,10.29,9.6,10.33,9.65,10.38,9.7,10.43,9.75,10.47,9.8,10.37,9.05,10.27,9.03,10.17,9.0,10.15,9.0,10.13,9.0,10.11,9.0,10.09,9.0,10.14,9.15,40.02905
1379,10.14,9.15,27.86,15.5,4,2015,5,15,8,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.19,9.3,10.24,9.45,10.29,9.6,10.33,9.65,10.38,9.7,10.43,9.75,10.47,9.07,10.37,9.05,10.27,9.03,10.17,9.0,10.15,9.0,10.13,9.0,10.11,9.0,10.09,9.0,40.683807
